timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 12:00:36.000,12:00:01,0,3.2675,-0.345,-0.13,24.635,0.675,3.2856629848479595
2024-04-26 12:00:36.100,12:00:01,100,3.2775,-0.695,0.0,24.925,0.45,3.350377777206624
2024-04-26 12:00:36.200,12:00:01,200,3.465,0.0425,0.0,24.8825,0.85,3.4652606323334467
2024-04-26 12:00:36.300,12:00:01,300,4.115,-0.2675,0.0,24.5525,0.6,4.123685396583983
2024-04-26 12:00:36.400,12:00:01,400,3.9275,-0.1075,0.0,24.4675,0.65,3.9289709212464277
2024-04-26 12:00:36.500,12:00:01,500,3.78,-0.25,0.0,24.5,0.75,3.7882581749400344
2024-04-26 12:00:36.600,12:00:01,600,3.95,-0.1725,0.0,24.4,0.6,3.9537648197635633
2024-04-26 12:00:36.700,12:00:01,700,3.96,-0.3125,0.0,24.445,0.725,3.972311197527203
2024-04-26 12:00:36.800,12:00:01,800,3.8275,-0.2175,0.0,24.44,0.725,3.833674803631628
2024-04-26 12:00:36.900,12:00:01,900,3.85,-0.0925,0.0525,24.57,0.575,3.8511110409854457
2024-04-26 12:00:37.000,12:00:02,0,4.1975,-0.0125,0.0,24.47,0.75,4.1975186122279435
2024-04-26 12:00:37.100,12:00:02,100,4.015,-0.3375,0.0,24.6625,0.65,4.029160117195642
2024-04-26 12:00:37.200,12:00:02,200,3.65,-0.2075,0.0,24.725,0.85,3.6558933586744566
2024-04-26 12:00:37.300,12:00:02,300,3.64,0.1375,0.1125,24.9075,0.6,3.642596086584402
2024-04-26 12:00:37.400,12:00:02,400,3.6675,-0.4625,0.0,24.895,0.6,3.696547375592527
2024-04-26 12:00:37.500,12:00:02,500,3.4375,-0.595,-0.085,24.92,0.7,3.488614517254665
2024-04-26 12:00:37.600,12:00:02,600,3.2625,-0.1925,-0.09,24.87,0.725,3.2681741844644696
2024-04-26 12:00:37.700,12:00:02,700,3.1225,-0.61,0.0125,24.945,0.65,3.1815257739015723
2024-04-26 12:00:37.800,12:00:02,800,3.415,-0.45,0.025,24.735,0.65,3.4445210116937885
2024-04-26 12:00:37.900,12:00:02,900,2.9925,-0.655,-0.095,24.725,0.625,3.0633447814439694
2024-04-26 12:00:38.000,12:00:03,0,2.6425,-1.0775,0.0,25.0125,0.675,2.853736585601411
2024-04-26 12:00:38.100,12:00:03,100,2.83,-0.995,0.0,25.0525,0.75,2.999820827982898
2024-04-26 12:00:38.200,12:00:03,200,2.6375,-0.3175,0.0,24.86,0.6,2.656541454598441
2024-04-26 12:00:38.300,12:00:03,300,2.78,-0.255,-0.0075,24.5875,0.725,2.7916706467633317
2024-04-26 12:00:38.400,12:00:03,400,2.77,-0.4075,0.0,24.655,0.725,2.7998136098676283
2024-04-26 12:00:38.500,12:00:03,500,2.5375,-0.75,0.095,24.875,0.6,2.646017053988882
2024-04-26 12:00:38.600,12:00:03,600,2.5525,-0.93,0.0,24.935,0.725,2.7166442994989244
2024-04-26 12:00:38.700,12:00:03,700,2.2975,-0.8,0.01,24.9675,0.7,2.432798029019261
2024-04-26 12:00:38.800,12:00:03,800,2.4,-1.0125,-0.0375,24.9725,0.65,2.6048332480218384
2024-04-26 12:00:38.900,12:00:03,900,2.2225,-1.03,-0.1275,25.1,0.65,2.4495726668135407
2024-04-26 12:00:39.000,12:00:04,0,2.7625,-0.475,-0.075,24.9825,0.625,2.8030396447428285
2024-04-26 12:00:39.100,12:00:04,100,3.095,-0.6275,0.345,25.08,0.725,3.1579710654152615
2024-04-26 12:00:39.200,12:00:04,200,3.4725,-0.2175,0.7425,24.975,0.7,3.4793048874739334
2024-04-26 12:00:39.300,12:00:04,300,3.34,0.23,0.4625,25.1775,0.675,3.3479097956784916
2024-04-26 12:00:39.400,12:00:04,400,3.0075,0.195,-0.2125,24.9675,0.7,3.013815065660134
2024-04-26 12:00:39.500,12:00:04,500,3.1825,-0.005,0.01,24.56,0.625,3.182503927727349
2024-04-26 12:00:39.600,12:00:04,600,3.0725,0.255,0.0,24.635,0.75,3.083063614329098
2024-04-26 12:00:39.700,12:00:04,700,2.7625,0.3175,-0.2,24.825,0.7,2.780685616893791
2024-04-26 12:00:39.800,12:00:04,800,2.605,-0.13,0.0,25.005,0.55,2.608241744930864
2024-04-26 12:00:39.900,12:00:04,900,2.515,0.075,0.0,25.235,0.775,2.5161180417460547
2024-04-26 12:00:40.000,12:00:05,0,2.2075,0.1225,0.4525,25.2525,0.675,2.210896311453796
2024-04-26 12:00:40.100,12:00:05,100,2.4825,0.01,0.775,25.2375,0.625,2.4825201409052053
2024-04-26 12:00:40.200,12:00:05,200,2.5125,0.1,0.765,25.3775,0.8,2.5144892622558563
2024-04-26 12:00:40.300,12:00:05,300,2.21,0.21,0.5375,25.37,0.675,2.2199549544979513
2024-04-26 12:00:40.400,12:00:05,400,1.67,0.6625,0.28,25.33,0.65,1.7966096543211605
2024-04-26 12:00:40.500,12:00:05,500,1.785,-0.085,0.1225,25.2925,0.75,1.7870226635384343
2024-04-26 12:00:40.600,12:00:05,600,2.15,-0.24,0.41,25.3425,0.675,2.1633538776631065
2024-04-26 12:00:40.700,12:00:05,700,2.29,-0.09,1.1325,25.3825,0.7,2.2917678765529463
2024-04-26 12:00:40.800,12:00:05,800,2.3,0.2525,1.0,25.585,0.725,2.3138185430149876
2024-04-26 12:00:40.900,12:00:05,900,2.315,0.095,1.09,25.635,0.65,2.3169484241130616
2024-04-26 12:00:41.000,12:00:06,0,2.4725,-0.205,0.585,25.4325,0.725,2.480983927799614
2024-04-26 12:00:41.100,12:00:06,100,2.3725,-0.1325,0.165,24.8225,0.65,2.376197066743413
2024-04-26 12:00:41.200,12:00:06,200,2.56,0.02,0.195,24.675,0.725,2.5600781238079438
2024-04-26 12:00:41.300,12:00:06,300,2.625,-0.075,0.185,24.6425,0.7,2.6260712100017396
2024-04-26 12:00:41.400,12:00:06,400,2.6125,-0.3825,0.2125,24.9425,0.7,2.6403527226490024
