timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:30:36.000,14:30:01,0,1.045,-1.6775,0.0925,25.9825,-0.825,1.9763681969714044
2024-04-26 14:30:36.100,14:30:01,100,0.9725,-1.5825,0.2425,25.9625,-0.925,1.8574343864589133
2024-04-26 14:30:36.200,14:30:01,200,1.3,-1.84,0.355,25.9725,-0.925,2.2529092303064497
2024-04-26 14:30:36.300,14:30:01,300,1.0125,-1.595,0.165,25.9625,-0.9,1.8892276861193835
2024-04-26 14:30:36.400,14:30:01,400,0.7275,-1.73,0.175,25.925,-0.9,1.8767408585097731
2024-04-26 14:30:36.500,14:30:01,500,0.9725,-1.815,0.34,25.9225,-0.85,2.0591214752898868
2024-04-26 14:30:36.600,14:30:01,600,1.065,-1.8175,0.28,25.9425,-0.875,2.1065448606663946
2024-04-26 14:30:36.700,14:30:01,700,1.1175,-1.8925,0.4225,25.9125,-0.9,2.197808567641868
2024-04-26 14:30:36.800,14:30:01,800,1.125,-1.88,0.27,25.91,-0.925,2.1908959354565427
2024-04-26 14:30:36.900,14:30:01,900,0.8525,-1.78,0.195,25.965,-0.925,1.9736150207170597
2024-04-26 14:30:37.000,14:30:02,0,1.185,-1.835,0.4225,25.9475,-0.875,2.1843648962570335
2024-04-26 14:30:37.100,14:30:02,100,1.185,-2.015,0.345,25.94,-0.85,2.3376163072668708
2024-04-26 14:30:37.200,14:30:02,200,0.895,-1.735,-0.04,25.925,-0.9,1.9522423005354639
2024-04-26 14:30:37.300,14:30:02,300,0.74,-1.7925,-0.055,25.805,-0.95,1.939241153131812
2024-04-26 14:30:37.400,14:30:02,400,1.11,-1.975,0.0225,25.845,-0.85,2.2655518091626154
2024-04-26 14:30:37.500,14:30:02,500,1.0,-1.965,0.0475,25.9125,-0.925,2.2048185866415406
2024-04-26 14:30:37.600,14:30:02,600,1.1325,-1.74,0.0325,25.8825,-0.85,2.0760915803499613
2024-04-26 14:30:37.700,14:30:02,700,1.07,-1.54,-0.0725,25.88,-0.95,1.8752333188166213
2024-04-26 14:30:37.800,14:30:02,800,1.0325,-1.5925,-0.0525,25.945,-0.85,1.8979232070871572
2024-04-26 14:30:37.900,14:30:02,900,0.97,-1.44,-0.005,25.9375,-1.0,1.7362315513778686
2024-04-26 14:30:38.000,14:30:03,0,1.3075,-1.41,0.205,25.915,-0.825,1.9229290808555577
2024-04-26 14:30:38.100,14:30:03,100,1.28,-1.4325,0.3875,25.9175,-0.9,1.9210560246905868
2024-04-26 14:30:38.200,14:30:03,200,1.33,-1.3775,0.3475,25.9175,-0.975,1.9147862152209056
2024-04-26 14:30:38.300,14:30:03,300,1.415,-1.5225,0.5175,25.965,-0.975,2.078516598442264
2024-04-26 14:30:38.400,14:30:03,400,1.4475,-1.7925,0.67,25.97,-0.8,2.3039775389530166
2024-04-26 14:30:38.500,14:30:03,500,1.4325,-1.8775,0.5775,25.925,-0.925,2.3615805088965316
2024-04-26 14:30:38.600,14:30:03,600,1.71,-2.0875,0.53,25.8975,-0.925,2.6984729477984395
2024-04-26 14:30:38.700,14:30:03,700,1.395,-1.845,0.515,25.98,-0.85,2.3130175096613512
2024-04-26 14:30:38.800,14:30:03,800,1.3975,-1.71,0.57,25.9325,-0.95,2.208417136774663
2024-04-26 14:30:38.900,14:30:03,900,1.245,-1.6425,0.655,25.9,-0.85,2.06102674655134
2024-04-26 14:30:39.000,14:30:04,0,1.4125,-2.0025,0.5125,25.88,-0.775,2.4505433071055895
2024-04-26 14:30:39.100,14:30:04,100,1.325,-1.8025,0.3875,25.955,-1.15,2.237103316791605
2024-04-26 14:30:39.200,14:30:04,200,1.345,-1.71,0.445,25.87,-0.925,2.1755746367339364
2024-04-26 14:30:39.300,14:30:04,300,1.3625,-1.71,0.5825,25.8825,-0.725,2.186436884522396
2024-04-26 14:30:39.400,14:30:04,400,1.1675,-1.5125,0.625,25.9275,-0.975,1.9106837781276105
2024-04-26 14:30:39.500,14:30:04,500,1.2,-1.4625,0.6175,25.91,-0.925,1.8917997383444156
2024-04-26 14:30:39.600,14:30:04,600,1.2025,-1.5475,0.5975,25.8975,-0.7,1.9597863403952993
2024-04-26 14:30:39.700,14:30:04,700,1.075,-1.48,0.6225,25.9375,-0.975,1.8292143122116664
2024-04-26 14:30:39.800,14:30:04,800,0.975,-1.5175,0.7075,25.96,-1.025,1.8037270442059685
2024-04-26 14:30:39.900,14:30:04,900,2.09,-1.5725,0.705,25.995,-0.775,2.615503058686799
2024-04-26 14:30:40.000,14:30:05,0,0.99,-1.5075,0.755,25.9325,-1.025,1.8035121984616573
2024-04-26 14:30:40.100,14:30:05,100,0.9775,-1.55,0.7525,25.95,-0.925,1.8324863573844146
2024-04-26 14:30:40.200,14:30:05,200,0.9325,-1.4925,0.7625,25.975,-0.725,1.7598615002323335
2024-04-26 14:30:40.300,14:30:05,300,0.8275,-1.39,0.705,25.96,-0.975,1.6176700065217255
2024-04-26 14:30:40.400,14:30:05,400,0.765,-1.325,0.625,25.96,-0.975,1.529983660043466
2024-04-26 14:30:40.500,14:30:05,500,0.9,-1.4725,0.695,25.96,-0.8,1.7257625126302865
2024-04-26 14:30:40.600,14:30:05,600,0.9425,-1.4075,0.685,25.955,-0.9,1.6939192719843528
2024-04-26 14:30:40.700,14:30:05,700,0.8475,-1.4075,0.63,25.985,-0.975,1.6429584596087632
2024-04-26 14:30:40.800,14:30:05,800,0.9375,-1.53,0.7375,26.0025,-0.875,1.7943818573536683
2024-04-26 14:30:40.900,14:30:05,900,2.1275,-1.7925,0.695,25.95,-0.875,2.7819619875188804
2024-04-26 14:30:41.000,14:30:06,0,0.7,-1.765,0.4925,25.965,-1.0,1.8987430052537388
2024-04-26 14:30:41.100,14:30:06,100,0.5125,-1.8775,0.6775,25.95,-0.825,1.9461917942484497
2024-04-26 14:30:41.200,14:30:06,200,0.2875,-2.015,0.78,25.96,-0.825,2.0354069003518687
2024-04-26 14:30:41.300,14:30:06,300,0.13,-1.9625,0.72,25.9875,-0.975,1.966801019422148
2024-04-26 14:30:41.400,14:30:06,400,0.1875,-2.0375,0.625,25.9825,-0.925,2.046109112437555
2024-04-26 14:30:41.500,14:30:06,500,0.465,-2.26,0.6175,25.97,-0.975,2.3073415438551783
2024-04-26 14:30:41.600,14:30:06,600,0.675,-2.4175,0.635,25.965,-0.825,2.509966384237048
2024-04-26 14:30:41.700,14:30:06,700,0.5525,-2.105,0.3175,25.985,-0.95,2.1762998989109934
2024-04-26 14:30:41.800,14:30:06,800,0.625,-2.2325,0.505,25.985,-0.9,2.318335879461818
2024-04-26 14:30:41.900,14:30:06,900,0.525,-2.205,0.3075,25.995,-0.95,2.266638480216905
2024-04-26 14:30:42.000,14:30:07,0,0.2475,-2.2975,0.365,25.9825,-0.875,2.310792612936089
2024-04-26 14:30:42.100,14:30:07,100,0.2625,-2.25,0.54,25.9775,-0.925,2.2652607465808434
2024-04-26 14:30:42.200,14:30:07,200,0.195,-2.27,0.5875,25.93,-0.85,2.2783601559016082
2024-04-26 14:30:42.300,14:30:07,300,0.34,-2.2225,0.495,25.8475,-1.0,2.248356344087832
2024-04-26 14:30:42.400,14:30:07,400,-0.23,-2.2125,0.5275,25.8425,-0.925,2.2244226779099336
2024-04-26 14:30:42.500,14:30:07,500,-0.59,-2.18,0.695,25.82,-0.875,2.258428657274788
2024-04-26 14:30:42.600,14:30:07,600,-0.7425,-2.195,0.5775,25.7725,-0.9,2.3171817472956238
2024-04-26 14:30:42.700,14:30:07,700,-0.415,-1.8825,0.735,25.775,-0.925,1.927701027130504
2024-04-26 14:30:42.800,14:30:07,800,-0.5375,-1.8275,1.02,25.77,-0.975,1.9049048532669552
2024-04-26 14:30:42.900,14:30:07,900,-0.205,-1.83,0.7275,25.6825,-0.9,1.8414464423381964
2024-04-26 14:30:43.000,14:30:08,0,-0.33,-1.79,0.8725,25.7,-1.025,1.820164827701052
2024-04-26 14:30:43.100,14:30:08,100,0.21,-2.0175,0.555,25.865,-0.85,2.0283999235850905
2024-04-26 14:30:43.200,14:30:08,200,0.35,-1.94,0.45,25.92,-0.9,1.971319355152787
2024-04-26 14:30:43.300,14:30:08,300,0.075,-1.645,0.055,25.9325,-0.95,1.6467088388661792
2024-04-26 14:30:43.400,14:30:08,400,0.255,-1.595,0.355,25.9325,-0.9,1.6152553977622237
2024-04-26 14:30:43.500,14:30:08,500,0.1525,-1.5225,0.2,25.955,-1.075,1.5301184594664559
2024-04-26 14:30:43.600,14:30:08,600,0.3675,-1.395,0.045,25.9325,-0.775,1.4425953174747241
2024-04-26 14:30:43.700,14:30:08,700,0.6725,-1.5,0.12,25.965,-0.925,1.6438540841571068
2024-04-26 14:30:43.800,14:30:08,800,0.925,-1.9375,0.0975,25.9675,-0.925,2.1469818932631917
2024-04-26 14:30:43.900,14:30:08,900,0.695,-1.8175,-0.0675,25.975,-0.875,1.9458497501091907
2024-04-26 14:30:44.000,14:30:09,0,0.8175,-1.775,-0.0725,25.9825,-0.85,1.9542085994079548
2024-04-26 14:30:44.100,14:30:09,100,0.7825,-1.8275,0.0725,25.9425,-1.0,1.9879795019063953
2024-04-26 14:30:44.200,14:30:09,200,0.715,-1.7175,-0.2625,25.9325,-0.9,1.8603847048392974
2024-04-26 14:30:44.300,14:30:09,300,0.48,-1.6975,-0.2425,25.9,-0.85,1.7640595936645678
2024-04-26 14:30:44.400,14:30:09,400,0.4675,-1.795,-0.3025,25.89,-1.05,1.8548803869791712
2024-04-26 14:30:44.500,14:30:09,500,0.6975,-1.79,-0.295,25.895,-0.8,1.9210950653208185
2024-04-26 14:30:44.600,14:30:09,600,0.685,-1.8375,-0.3425,25.8925,-0.95,1.9610281104563494
2024-04-26 14:30:44.700,14:30:09,700,0.825,-1.85,-0.325,25.94,-0.95,2.025617189895465
2024-04-26 14:30:44.800,14:30:09,800,0.605,-1.6825,-0.0725,26.0125,-0.9,1.7879684700799396
2024-04-26 14:30:44.900,14:30:09,900,0.5175,-1.695,-0.0875,25.9775,-0.9,1.772239049902693
2024-04-26 14:30:45.000,14:30:10,0,0.47,-1.6925,-0.2625,25.96,-0.95,1.7565466831257288
2024-04-26 14:30:45.100,14:30:10,100,0.4225,-1.82,-0.215,26.02,-0.975,1.8683967057346254
2024-04-26 14:30:45.200,14:30:10,200,0.4,-1.9325,-0.0925,25.9825,-0.925,1.9734630095342554
2024-04-26 14:30:45.300,14:30:10,300,0.3225,-1.7675,-0.1325,26.0225,-0.875,1.796680967784765
2024-04-26 14:30:45.400,14:30:10,400,0.3725,-1.84,-0.095,25.96,-0.9,1.8773268894894144
2024-04-26 14:30:45.500,14:30:10,500,1.65,-1.68,0.085,25.9675,-0.975,2.3547611343828483
2024-04-26 14:30:45.600,14:30:10,600,0.65,-1.5275,0.2275,25.9575,-0.9,1.6600470625858774
2024-04-26 14:30:45.700,14:30:10,700,0.5875,-1.6675,0.3675,25.9725,-0.925,1.7679684669133666
2024-04-26 14:30:45.800,14:30:10,800,0.4575,-1.7125,0.4875,25.99,-0.9,1.7725581795811385
2024-04-26 14:30:45.900,14:30:10,900,0.1825,-1.855,0.47,25.99,-0.95,1.8639558068795514
2024-04-26 14:30:46.000,14:30:11,0,-0.1675,-1.815,0.29,25.9575,-0.85,1.8227126076263367
2024-04-26 14:30:46.100,14:30:11,100,-0.0225,-1.855,0.3075,25.975,-0.875,1.8551364505070778
2024-04-26 14:30:46.200,14:30:11,200,0.035,-1.8475,0.44,25.9875,-0.925,1.8478314993526872
2024-04-26 14:30:46.300,14:30:11,300,0.2475,-1.7075,0.375,25.9775,-0.95,1.7253441685646373
2024-04-26 14:30:46.400,14:30:11,400,0.175,-1.7925,0.4025,25.9325,-0.9,1.8010222791514823
2024-04-26 14:30:46.500,14:30:11,500,-0.0025,-2.1025,0.4175,25.865,-0.9,2.102501486325277
2024-04-26 14:30:46.600,14:30:11,600,-0.1025,-2.2075,0.9875,25.7975,-0.925,2.20987839031925
2024-04-26 14:30:46.700,14:30:11,700,0.0625,-2.1375,0.74,25.85,-0.875,2.138413547469245
2024-04-26 14:30:46.800,14:30:11,800,-0.1075,-2.16,0.41,25.92,-0.975,2.1626734034523105
2024-04-26 14:30:46.900,14:30:11,900,-0.075,-2.03,0.3475,25.915,-0.825,2.031384995514144
2024-04-26 14:30:47.000,14:30:12,0,-0.2175,-1.935,0.3225,25.9425,-0.95,1.9471854688241694
2024-04-26 14:30:47.100,14:30:12,100,-0.2125,-1.8725,0.33,25.9425,-0.85,1.884519169443495
2024-04-26 14:30:47.200,14:30:12,200,0.0175,-1.5925,-0.0075,25.9525,-0.95,1.5925961509434838
2024-04-26 14:30:47.300,14:30:12,300,0.035,-1.425,0.0975,25.9425,-0.95,1.4254297597566847
2024-04-26 14:30:47.400,14:30:12,400,0.0025,-1.6325,0.1525,25.9325,-0.9,1.632501914240838
2024-04-26 14:30:47.500,14:30:12,500,0.0275,-1.9325,0.2375,25.9275,-0.9,1.932695656330815
2024-04-26 14:30:47.600,14:30:12,600,0.1125,-1.9025,0.3325,25.9075,-0.925,1.905823312901802
2024-04-26 14:30:47.700,14:30:12,700,0.04,-2.0075,0.3325,25.9075,-0.875,2.0078984660584807
2024-04-26 14:30:47.800,14:30:12,800,-0.385,-2.0525,0.5475,25.9225,-0.925,2.0882962553239426
2024-04-26 14:30:47.900,14:30:12,900,-0.18,-1.96,0.4925,25.9125,-0.85,1.9682479518597242
2024-04-26 14:30:48.000,14:30:13,0,-0.055,-2.1075,0.605,25.9175,-0.875,2.108217552815648
2024-04-26 14:30:48.100,14:30:13,100,-0.1375,-2.25,0.625,25.9225,-0.925,2.2541974736034107
2024-04-26 14:30:48.200,14:30:13,200,-0.0925,-2.03,0.55,25.88,-0.875,2.0321063579448784
2024-04-26 14:30:48.300,14:30:13,300,0.5225,-1.7275,0.55,25.795,-0.9,1.8047887688037068
2024-04-26 14:30:48.400,14:30:13,400,0.6275,-1.61,0.3875,25.915,-0.875,1.7279630349055504
2024-04-26 14:30:48.500,14:30:13,500,0.5625,-1.41,0.23,25.895,-0.9,1.5180600284573729
2024-04-26 14:30:48.600,14:30:13,600,0.435,-1.5575,0.2725,25.9125,-0.875,1.6171058252322266
2024-04-26 14:30:48.700,14:30:13,700,0.2575,-1.78,0.365,25.91,-0.9,1.79852891275064
2024-04-26 14:30:48.800,14:30:13,800,0.09,-1.935,0.6175,25.8775,-0.85,1.9370918925027796
2024-04-26 14:30:48.900,14:30:13,900,0.8275,-1.875,0.71,25.86,-0.95,2.0494831665568762
2024-04-26 14:30:49.000,14:30:14,0,0.845,-1.45,0.27,25.92,-0.9,1.6782505772380953
2024-04-26 14:30:49.100,14:30:14,100,1.115,-1.5775,0.325,25.8975,-0.925,1.9317689432227652
2024-04-26 14:30:49.200,14:30:14,200,0.9275,-1.4675,0.1875,25.9625,-0.925,1.7360335538231972
2024-04-26 14:30:49.300,14:30:14,300,0.97,-1.44,0.26,25.91,-0.9,1.7362315513778686
2024-04-26 14:30:49.400,14:30:14,400,0.6825,-1.295,0.2575,25.94,-0.9,1.463841265301672
2024-04-26 14:30:49.500,14:30:14,500,0.5025,-1.3675,-0.035,25.95,-0.875,1.4569016782199133
2024-04-26 14:30:49.600,14:30:14,600,0.5225,-1.4225,-0.05,25.93,-0.925,1.515424857919389
2024-04-26 14:30:49.700,14:30:14,700,0.4775,-1.5,-0.0075,25.9475,-0.925,1.57416843126776
2024-04-26 14:30:49.800,14:30:14,800,0.465,-1.4,0.025,25.9475,-0.875,1.4752033758095864
2024-04-26 14:30:49.900,14:30:14,900,0.435,-1.41,0.0825,25.95,-0.875,1.475576158658034
2024-04-26 14:30:50.000,14:30:15,0,0.435,-1.37,0.105,25.9475,-0.95,1.437402170584141
2024-04-26 14:30:50.100,14:30:15,100,0.6325,-1.575,0.1725,25.9275,-0.9,1.697256978185684
2024-04-26 14:30:50.200,14:30:15,200,0.5225,-1.39,0.075,25.89,-0.9,1.4849600162967351
2024-04-26 14:30:50.300,14:30:15,300,0.3525,-1.2225,-0.0475,25.8725,-0.975,1.2723059773497882
2024-04-26 14:30:50.400,14:30:15,400,0.405,-1.2775,0.195,25.945,-0.9,1.3401609045185583
2024-04-26 14:30:50.500,14:30:15,500,0.44,-1.4075,0.135,25.945,-0.9,1.4746715736054588
2024-04-26 14:30:50.600,14:30:15,600,0.4825,-1.5225,0.2825,25.9375,-0.875,1.5971263256236181
2024-04-26 14:30:50.700,14:30:15,700,0.3225,-1.4575,0.205,25.9375,-0.925,1.492753328584465
2024-04-26 14:30:50.800,14:30:15,800,0.43,-1.5075,0.1425,25.91,-0.9,1.567627586514093
2024-04-26 14:30:50.900,14:30:15,900,0.4925,-1.6525,0.3975,25.89,-0.85,1.7243295798657519
2024-04-26 14:30:51.000,14:30:16,0,0.36,-1.8275,0.535,25.8625,-0.95,1.862620801451546
2024-04-26 14:30:51.100,14:30:16,100,0.165,-1.6275,0.465,25.9025,-0.875,1.6358426727530981
2024-04-26 14:30:51.200,14:30:16,200,0.2025,-1.63,0.585,25.8875,-0.95,1.6425304411182156
2024-04-26 14:30:51.300,14:30:16,300,0.3825,-1.7475,0.665,25.86,-0.85,1.7888718511956077
