timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 15:00:36.000,15:00:01,0,-2.78,2.5825,0.1825,25.6325,3.775,3.7944309520664623
2024-04-26 15:00:36.100,15:00:01,100,-2.9475,2.0425,0.195,25.6575,-1.95,3.586023215206505
2024-04-26 15:00:36.200,15:00:01,200,-2.695,1.8525,0.0425,25.6675,-6.2,3.2702876402542937
2024-04-26 15:00:36.300,15:00:01,300,-2.325,1.67,0.0675,25.5925,21.35,2.8626080765623505
2024-04-26 15:00:36.400,15:00:01,400,-2.19,1.945,0.3375,25.575,-8.025,2.929014339329871
2024-04-26 15:00:36.500,15:00:01,500,-2.5675,2.1875,0.6875,25.6275,-3.725,3.373012377682596
2024-04-26 15:00:36.600,15:00:01,600,-2.4675,2.605,0.9675,25.615,12.2,3.588116671737417
2024-04-26 15:00:36.700,15:00:01,700,-2.365,2.5325,0.675,25.62,-2.95,3.4650802660255944
2024-04-26 15:00:36.800,15:00:01,800,-2.2275,2.725,0.4525,25.6175,-4.05,3.5195711741631253
2024-04-26 15:00:36.900,15:00:01,900,-2.34,2.83,0.84,25.6675,10.15,3.6721247255505904
2024-04-26 15:00:37.000,15:00:02,0,-2.4725,2.3025,0.8475,25.61,9.025,3.378574033523611
2024-04-26 15:00:37.100,15:00:02,100,-2.67,1.8975,0.1675,25.6125,-10.5,3.275577239205328
2024-04-26 15:00:37.200,15:00:02,200,-3.025,2.53,0.4025,25.605,4.025,3.943542189453537
2024-04-26 15:00:37.300,15:00:02,300,-2.8025,2.2,0.1425,25.605,12.525,3.562864893593357
2024-04-26 15:00:37.400,15:00:02,400,-2.605,1.9175,0.0,25.5675,-7.875,3.2346300020249608
2024-04-26 15:00:37.500,15:00:02,500,-2.395,1.8325,0.02,25.54,6.625,3.015639442970595
2024-04-26 15:00:37.600,15:00:02,600,-2.465,2.2975,0.0275,25.495,-5.45,3.3696782116398
2024-04-26 15:00:37.700,15:00:02,700,-2.2275,2.595,0.3725,25.6175,-4.55,3.419909538277292
2024-04-26 15:00:37.800,15:00:02,800,-2.1825,2.25,0.2375,25.5275,-8.575,3.1346142107123804
2024-04-26 15:00:37.900,15:00:02,900,-2.5925,2.2025,0.165,25.56,-5.525,3.401773434548515
2024-04-26 15:00:38.000,15:00:03,0,-3.01,1.83,0.0,25.445,-2.025,3.52264105466339
2024-04-26 15:00:38.100,15:00:03,100,-3.02,1.9175,0.0,25.57,3.35,3.577318304260889
2024-04-26 15:00:38.200,15:00:03,200,-3.2975,2.0975,0.1775,25.555,4.275,3.9080701759308263
2024-04-26 15:00:38.300,15:00:03,300,-3.025,2.08,0.1575,25.425,10.225,3.6711067813399274
2024-04-26 15:00:38.400,15:00:03,400,-2.69,1.645,0.355,25.4325,2.55,3.1531135406134676
2024-04-26 15:00:38.500,15:00:03,500,-2.965,1.6175,0.0,25.51,6.375,3.3775037009602222
2024-04-26 15:00:38.600,15:00:03,600,-3.1075,1.19,0.0,25.4725,3.4,3.327560104641237
2024-04-26 15:00:38.700,15:00:03,700,-2.4525,1.825,0.05,25.635,-2.2,3.0570216306071503
2024-04-26 15:00:38.800,15:00:03,800,-3.0225,2.215,0.2475,25.5625,9.475,3.7472298101397516
2024-04-26 15:00:38.900,15:00:03,900,-2.28,1.2075,0.1175,25.4525,-20.025,2.5800109011397607
2024-04-26 15:00:39.000,15:00:04,0,-2.39,1.395,0.0,25.5,5.725,2.7673317473696573
2024-04-26 15:00:39.100,15:00:04,100,-1.9075,1.2975,0.0,25.45,-4.825,2.3069595791864232
2024-04-26 15:00:39.200,15:00:04,200,-2.115,1.665,0.06,25.4625,-7.125,2.691737357172873
2024-04-26 15:00:39.300,15:00:04,300,-1.9925,1.7075,0.5575,25.465,-8.3,2.6240450643996187
2024-04-26 15:00:39.400,15:00:04,400,-2.145,1.475,0.4225,25.43,-3.15,2.6031999539028883
2024-04-26 15:00:39.500,15:00:04,500,-2.12,1.3625,0.1,25.4425,4.425,2.5200806038696464
2024-04-26 15:00:39.600,15:00:04,600,-1.6925,1.51,0.5425,25.4325,-9.55,2.2681834692105487
2024-04-26 15:00:39.700,15:00:04,700,-1.845,1.4475,0.755,25.4375,6.925,2.3450546368901515
2024-04-26 15:00:39.800,15:00:04,800,-1.92,2.2125,0.5425,25.45,2.825,2.929429338625528
2024-04-26 15:00:39.900,15:00:04,900,-1.8375,2.27,0.4075,25.48,-0.15,2.920497603149162
2024-04-26 15:00:40.000,15:00:05,0,-1.5025,2.105,0.0975,25.5375,-4.575,2.586219489911868
2024-04-26 15:00:40.100,15:00:05,100,-1.3775,1.91,-0.025,25.3825,-1.175,2.354911091739983
2024-04-26 15:00:40.200,15:00:05,200,-1.8425,2.075,0.7575,25.4825,-8.725,2.7749650898705016
2024-04-26 15:00:40.300,15:00:05,300,-1.7475,2.4325,0.6375,25.5,0.55,2.9951314662298216
2024-04-26 15:00:40.400,15:00:05,400,-1.6275,2.415,0.8475,25.525,3.65,2.9122124321553193
2024-04-26 15:00:40.500,15:00:05,500,-1.6425,2.085,0.8525,25.58,9.35,2.6542477747942073
2024-04-26 15:00:40.600,15:00:05,600,-1.645,1.29,0.185,25.46,-1.675,2.0904843936274675
2024-04-26 15:00:40.700,15:00:05,700,-2.03,1.2875,0.5525,25.2425,5.35,2.4038627768656013
2024-04-26 15:00:40.800,15:00:05,800,-2.6125,1.8225,0.8475,25.4325,-5.775,3.1853826300775863
2024-04-26 15:00:40.900,15:00:05,900,-2.535,2.4275,0.5375,25.285,12.325,3.509840630285085
