timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:14:47.000,14:14:12,0,1.79,-0.175,0.6475,25.78,-3.9,1.7985341253365197
2024-04-26 14:14:47.100,14:14:12,100,1.695,-0.3625,0.415,25.7575,-4.375,1.733329527239411
2024-04-26 14:14:47.200,14:14:12,200,1.5525,-0.135,0.1975,25.715,-3.9,1.5583585113830514
2024-04-26 14:14:47.300,14:14:12,300,1.63,-0.3275,0.3025,25.745,-5.475,1.6625751862697817
2024-04-26 14:14:47.400,14:14:12,400,1.6625,-0.335,0.3525,25.765,-2.45,1.6959160503987218
2024-04-26 14:14:47.500,14:14:12,500,1.6625,-0.2975,0.3575,25.6475,-4.9,1.6889086713022703
2024-04-26 14:14:47.600,14:14:12,600,1.5925,-0.3075,0.45,25.7275,-2.525,1.6219163048690275
2024-04-26 14:14:47.700,14:14:12,700,1.62,0.0775,0.525,25.8025,-4.95,1.621852721426949
2024-04-26 14:14:48.000,14:14:13,0,1.3325,0.2525,0.5325,25.8325,-3.75,1.3562125570868306
2024-04-26 14:14:48.100,14:14:13,100,1.4575,0.205,0.5225,25.785,-3.225,1.4718462046015541
2024-04-26 14:14:48.200,14:14:13,200,1.71,0.09,0.485,25.73,-3.525,1.7123667831396403
2024-04-26 14:14:48.300,14:14:13,300,1.53,-0.27,0.2125,25.71,-3.75,1.5536408851468861
2024-04-26 14:14:48.400,14:14:13,400,1.65,-0.4475,0.11,25.84,-4.7,1.7096070454932033
2024-04-26 14:14:48.500,14:14:13,500,1.8725,-0.6325,0.08,25.865,-3.225,1.976439348930293
2024-04-26 14:14:48.600,14:14:13,600,1.805,-0.3825,0.1375,25.8525,-4.25,1.8450829927133359
2024-04-26 14:14:48.700,14:14:13,700,1.6125,-0.19,0.0,25.8025,-3.35,1.6236552127837978
2024-04-26 14:14:48.800,14:14:13,800,1.635,-0.36,0.24,25.805,-2.65,1.674163970464064
2024-04-26 14:14:48.900,14:14:13,900,1.7675,-0.4625,0.5425,25.735,-2.675,1.8270091680120273
2024-04-26 14:14:49.000,14:14:14,0,1.9125,-0.38,0.6275,25.7,-6.075,1.9498862146289462
2024-04-26 14:14:49.100,14:14:14,100,1.87,-0.2275,0.52,25.8125,-1.85,1.8837877401660732
2024-04-26 14:14:49.200,14:14:14,200,2.205,-0.21,0.33,25.9575,-5.425,2.2149774265215436
2024-04-26 14:14:49.300,14:14:14,300,2.035,-0.275,0.08,25.9625,-2.525,2.0534970172853915
2024-04-26 14:14:49.400,14:14:14,400,2.22,-0.37,0.1525,25.96,-4.25,2.2506221362103416
2024-04-26 14:14:49.500,14:14:14,500,2.315,-0.3675,0.26,25.7975,-4.25,2.3439883212166395
2024-04-26 14:14:49.600,14:14:14,600,2.19,-0.6525,0.4175,25.64,-3.0,2.2851381249281193
2024-04-26 14:14:49.700,14:14:14,700,2.325,-0.55,0.5,25.79,-4.125,2.3891682653174517
2024-04-26 14:14:49.800,14:14:14,800,2.35,-0.635,0.715,25.7725,-5.875,2.4342812080776537
2024-04-26 14:14:49.900,14:14:14,900,2.1025,-0.3925,0.3925,26.005,-3.45,2.1388226901732645
2024-04-26 14:14:50.000,14:14:15,0,2.175,-0.3375,0.315,25.9875,-2.525,2.2010295886243783
2024-04-26 14:14:50.100,14:14:15,100,2.1225,-0.3775,0.2425,26.0375,-3.275,2.1558090128766048
2024-04-26 14:14:50.200,14:14:15,200,2.135,-0.3825,0.355,26.0275,-4.325,2.16899314199008
2024-04-26 14:14:50.300,14:14:15,300,2.2825,-0.32,0.39,26.005,-5.0,2.304822390120332
2024-04-26 14:14:50.400,14:14:15,400,2.2875,-0.3275,0.4175,26.06,-2.325,2.310825069104107
2024-04-26 14:14:50.500,14:14:15,500,2.165,-0.2625,0.4075,26.0325,-4.475,2.180855623373542
2024-04-26 14:14:50.600,14:14:15,600,2.1375,-0.23,0.335,26.055,-3.475,2.149838656736826
2024-04-26 14:14:50.700,14:14:15,700,2.1375,-0.225,0.325,26.0225,-3.55,2.149309482136065
2024-04-26 14:14:50.800,14:14:15,800,2.09,-0.35,0.1625,25.9775,-4.0,2.119103584065677
2024-04-26 14:14:50.900,14:14:15,900,2.2075,-0.3825,0.305,26.03,-4.55,2.240393380636535
2024-04-26 14:14:51.000,14:14:16,0,2.1975,-0.28,0.255,25.9975,-3.55,2.215266631807557
2024-04-26 14:14:51.100,14:14:16,100,2.18,-0.42,0.235,26.0925,-3.475,2.220090088262186
2024-04-26 14:14:51.200,14:14:16,200,2.1025,-0.4875,0.2075,26.1125,-3.65,2.158277669809888
2024-04-26 14:14:51.300,14:14:16,300,2.0575,-0.4675,0.31,26.0775,-4.05,2.1099437196285593
2024-04-26 14:14:51.400,14:14:16,400,2.075,-0.49,0.225,26.0525,-5.025,2.132070589825769
2024-04-26 14:14:51.500,14:14:16,500,2.1175,-0.425,0.32,26.0275,-2.875,2.15972943907333
2024-04-26 14:14:51.600,14:14:16,600,2.2325,-0.4075,0.32,25.9975,-4.9,2.2693859301582004
2024-04-26 14:14:51.700,14:14:16,700,2.255,-0.495,0.3525,26.0325,-3.175,2.3086901047996893
2024-04-26 14:14:51.800,14:14:16,800,2.3175,-0.4075,0.3425,25.98,-3.95,2.3530538667867336
2024-04-26 14:14:51.900,14:14:16,900,2.175,-0.495,0.3275,25.97,-3.75,2.230616506708403
2024-04-26 14:14:52.000,14:14:17,0,2.1525,-0.4975,0.4,25.9375,-4.375,2.2092447804623188
2024-04-26 14:14:52.100,14:14:17,100,2.195,-0.4875,0.48,26.0275,-3.525,2.2484842116412556
2024-04-26 14:14:52.200,14:14:17,200,2.2125,-0.5075,0.4875,26.0325,-4.425,2.269958700064827
2024-04-26 14:14:52.300,14:14:17,300,2.175,-0.38,0.435,26.0525,-4.825,2.207945877959874
2024-04-26 14:14:52.400,14:14:17,400,2.035,-0.42,0.165,25.985,-2.65,2.07788955433151
2024-04-26 14:14:52.500,14:14:17,500,1.9775,-0.56,0.07,26.035,-5.175,2.05526306102163
2024-04-26 14:14:52.600,14:14:17,600,2.0875,-0.4775,0.205,26.065,-1.675,2.14141600348928
2024-04-26 14:14:52.700,14:14:17,700,2.0025,-0.575,0.1725,26.025,-4.925,2.08341816493953
2024-04-26 14:14:52.800,14:14:17,800,1.925,-0.525,0.2875,26.04,-2.425,1.9953069939234915
2024-04-26 14:14:52.900,14:14:17,900,1.9325,-0.6825,0.3375,26.0375,-4.0,2.049478592227789
2024-04-26 14:14:53.000,14:14:18,0,1.9225,-0.6725,0.325,25.9875,-3.825,2.036728381498132
2024-04-26 14:14:53.100,14:14:18,100,2.155,-0.7675,0.295,26.0775,-6.2,2.2875928942886667
2024-04-26 14:14:53.200,14:14:18,200,2.0625,-0.7275,0.32,26.0525,-1.075,2.187044238235706
2024-04-26 14:14:53.300,14:14:18,300,1.855,-0.6,0.06,26.035,-5.05,1.9496217581879824
2024-04-26 14:14:53.400,14:14:18,400,1.7975,-0.6525,0.0,26.0525,-2.825,1.9122663255937968
2024-04-26 14:14:53.500,14:14:18,500,1.9875,-0.715,0.2325,25.985,-5.4,2.1121982032943785
2024-04-26 14:14:53.600,14:14:18,600,2.1075,-0.48,0.35,26.0,-1.35,2.161470853377394
2024-04-26 14:14:53.700,14:14:18,700,2.13,-0.3175,0.3475,26.0275,-9.125,2.153533433685207
2024-04-26 14:14:53.800,14:14:18,800,2.04,-0.4625,0.335,26.0625,0.45,2.0917710797312408
2024-04-26 14:14:53.900,14:14:18,900,2.0775,-0.48,0.2325,26.025,-6.775,2.1322303463744254
2024-04-26 14:14:54.000,14:14:19,0,1.89,-0.4975,0.07,26.045,-3.375,1.9543812959604376
2024-04-26 14:14:54.100,14:14:19,100,1.9775,-0.4075,0.2025,26.0675,-2.675,2.0190499003244073
2024-04-26 14:14:54.200,14:14:19,200,1.9275,-0.4975,0.06,26.065,-7.05,1.990668857444653
2024-04-26 14:14:54.300,14:14:19,300,1.8525,-0.6275,0.0625,26.07,-0.025,1.9558917403578349
2024-04-26 14:14:54.400,14:14:19,400,1.9575,-0.5525,0.0,26.12,-7.125,2.0339770156026837
2024-04-26 14:14:54.500,14:14:19,500,2.0475,-0.555,0.085,26.035,-1.025,2.1213866337846103
2024-04-26 14:14:54.600,14:14:19,600,2.15,-0.52,0.175,26.045,-3.0,2.2119900542271886
2024-04-26 14:14:54.700,14:14:19,700,2.205,-0.47,0.225,26.1075,-4.875,2.2545343199871675
2024-04-26 14:14:54.800,14:14:19,800,2.21,-0.5975,0.3325,26.075,-2.325,2.2893462494782217
2024-04-26 14:14:54.900,14:14:19,900,2.22,-0.5675,0.17,26.065,-5.125,2.2913874072273335
2024-04-26 14:14:55.000,14:14:20,0,2.3125,-0.5125,0.3425,26.0675,-2.975,2.368609824348451
2024-04-26 14:14:55.100,14:14:20,100,2.23,-0.4925,0.1925,26.01,-3.025,2.283737342603129
2024-04-26 14:14:55.200,14:14:20,200,2.4875,-0.4425,0.3475,25.99,-5.225,2.5265515035320374
2024-04-26 14:14:55.300,14:14:20,300,2.56,-0.44,0.26,26.0475,-3.35,2.5975372952086753
2024-04-26 14:14:55.400,14:14:20,400,2.4825,-0.535,0.265,26.08,-4.7,2.5394942902081903
2024-04-26 14:14:55.500,14:14:20,500,2.4525,-0.615,0.2575,26.1225,-0.45,2.528434545326416
2024-04-26 14:14:55.600,14:14:20,600,2.4425,-0.5375,0.15,26.095,-3.825,2.5009423224056966
2024-04-26 14:14:55.700,14:14:20,700,2.485,-0.4525,0.235,26.04,-3.125,2.525862476462248
2024-04-26 14:14:55.800,14:14:20,800,2.465,-0.4,0.3475,26.0525,-3.175,2.49724348031985
2024-04-26 14:14:55.900,14:14:20,900,2.215,-0.49,0.3225,26.0775,-3.525,2.2685512998387316
2024-04-26 14:14:56.000,14:14:21,0,2.17,-0.5125,0.2275,26.095,-4.4,2.2296986904063965
2024-04-26 14:14:56.100,14:14:21,100,2.1575,-0.5575,0.155,26.05,-3.6,2.2283654323292668
2024-04-26 14:14:56.200,14:14:21,200,2.265,-0.5625,0.14,26.085,-4.075,2.3338018874788835
2024-04-26 14:14:56.300,14:14:21,300,2.415,-0.52,0.33,26.0725,-3.25,2.4703491656039236
2024-04-26 14:14:56.400,14:14:21,400,2.325,-0.5525,0.3475,25.985,-4.375,2.3897450177790938
2024-04-26 14:14:56.500,14:14:21,500,2.1375,-0.355,0.1925,25.7425,-3.375,2.1667790034980494
2024-04-26 14:14:56.600,14:14:21,600,1.84,0.0725,0.345,25.66,-4.525,1.8414277748529808
2024-04-26 14:14:56.700,14:14:21,700,1.785,-0.2225,0.55,25.785,-2.1,1.7988138452880553
2024-04-26 14:14:56.800,14:14:21,800,2.1425,-0.415,0.375,25.9925,-3.125,2.182322444094823
2024-04-26 14:14:56.900,14:14:21,900,2.25,-0.42,0.1925,26.0225,-4.65,2.288864347225497
2024-04-26 14:14:57.000,14:14:22,0,2.1775,-0.44,0.0,26.1075,-4.35,2.2215099031964725
2024-04-26 14:14:57.100,14:14:22,100,2.17,-0.4175,0.0,26.11,-3.9,2.2097977848662986
2024-04-26 14:14:57.200,14:14:22,200,2.28,-0.415,0.1575,26.0275,-4.625,2.3174608950314566
2024-04-26 14:14:57.300,14:14:22,300,2.3225,-0.13,0.35,25.78,-3.25,2.3261354754184027
2024-04-26 14:14:57.400,14:14:22,400,1.985,-0.2875,0.38,25.79,-3.3,2.005712155320399
2024-04-26 14:14:57.500,14:14:22,500,2.3475,-0.1725,0.41,25.9275,-4.575,2.3538293268629316
2024-04-26 14:14:57.600,14:14:22,600,2.33,-0.1025,0.3575,26.085,-4.75,2.3322534703586575
2024-04-26 14:14:57.700,14:14:22,700,2.1725,-0.3075,0.2525,25.9925,-3.35,2.1941541650485727
2024-04-26 14:14:57.800,14:14:22,800,2.2125,-0.345,0.2375,25.83,-4.975,2.239236756129195
2024-04-26 14:14:57.900,14:14:22,900,2.2125,-0.5725,0.0925,25.7775,-2.275,2.2853692261864382
2024-04-26 14:14:58.000,14:14:23,0,2.4,-0.81,0.585,25.805,-4.225,2.5330021713374036
2024-04-26 14:14:58.100,14:14:23,100,2.4175,-0.6175,0.4825,26.1925,-1.85,2.495117732693189
2024-04-26 14:14:58.200,14:14:23,200,2.415,-0.6225,0.4525,26.225,-4.8,2.4939389026197096
2024-04-26 14:14:58.300,14:14:23,300,2.62,-0.6,0.435,26.2275,-2.925,2.6878243990260975
2024-04-26 14:14:58.400,14:14:23,400,2.63,-0.6,0.385,26.1625,-4.9,2.6975729832573574
2024-04-26 14:14:58.500,14:14:23,500,2.5975,-0.6775,0.365,26.115,-2.3,2.6844017024283087
2024-04-26 14:14:58.600,14:14:23,600,2.4125,-0.8925,0.385,26.15,-4.725,2.572297125139318
2024-04-26 14:14:58.700,14:14:23,700,2.4175,-0.7875,0.3875,26.1225,-3.05,2.5425307274446065
2024-04-26 14:14:58.800,14:14:23,800,2.3775,-0.635,0.4125,26.2,-3.875,2.4608395417011653
2024-04-26 14:14:58.900,14:14:23,900,2.265,-0.7725,0.175,26.1675,-3.875,2.3931112071945173
2024-04-26 14:14:59.000,14:14:24,0,2.15,-0.58,0.065,26.1625,-3.525,2.226858774148015
2024-04-26 14:14:59.100,14:14:24,100,2.155,-0.53,0.0,26.145,-3.1,2.2192172043312928
2024-04-26 14:14:59.200,14:14:24,200,2.1825,-0.605,0.0825,26.155,-1.375,2.2648026956006566
2024-04-26 14:14:59.300,14:14:24,300,2.0925,-0.6475,0.14,26.1675,-3.8,2.190390946840312
2024-04-26 14:14:59.400,14:14:24,400,2.2325,-0.5825,0.3175,26.1575,-2.325,2.3072413181113065
2024-04-26 14:14:59.500,14:14:24,500,2.3775,-0.7425,0.3925,26.11,-3.3,2.4907453703660676
2024-04-26 14:14:59.600,14:14:24,600,2.3825,-0.9375,0.455,26.0875,-3.375,2.560314922035959
2024-04-26 14:14:59.700,14:14:24,700,2.33,-0.735,0.3975,26.2025,-5.45,2.443179281182615
2024-04-26 14:14:59.800,14:14:24,800,2.33,-0.7925,0.415,26.1375,-5.175,2.4610884279115206
2024-04-26 14:14:59.900,14:14:24,900,2.1325,-0.9625,0.69,25.9975,-2.825,2.3396500806744585
2024-04-26 14:15:00.000,14:14:25,0,1.845,-0.8475,0.695,26.015,-3.55,2.0303401808564003
2024-04-26 14:15:00.100,14:14:25,100,1.8975,-0.8825,0.665,26.1025,-4.225,2.09268069709643
2024-04-26 14:15:00.200,14:14:25,200,2.13,-0.8725,0.6375,26.2225,-2.1,2.3017724149011776
2024-04-26 14:15:00.300,14:14:25,300,2.2725,-0.88,0.495,26.23,-5.125,2.4369358321465913
2024-04-26 14:15:00.400,14:14:25,400,2.3225,-0.9375,0.48,26.2325,-3.275,2.504578307819502
2024-04-26 14:15:00.500,14:14:25,500,2.2125,-0.97,0.4875,26.255,-3.7,2.4157930892359136
2024-04-26 14:15:00.600,14:14:25,600,2.45,-0.765,0.4775,26.2,-4.3,2.566656385260793
2024-04-26 14:15:00.700,14:14:25,700,2.6,-0.755,0.395,26.18,-2.875,2.707401891112585
2024-04-26 14:15:00.800,14:14:25,800,2.39,-0.71,0.2575,26.0475,-4.25,2.4932308356828896
2024-04-26 14:15:00.900,14:14:25,900,2.43,-0.67,0.3475,25.9975,-4.6,2.5206745129032426
2024-04-26 14:15:01.000,14:14:26,0,2.53,-0.6625,0.435,26.125,-4.45,2.615302324780062
2024-04-26 14:15:01.100,14:14:26,100,2.4,-0.7875,0.4025,26.0825,-3.775,2.5258971178573364
2024-04-26 14:15:01.200,14:14:26,200,2.4575,-0.565,0.36,25.9325,-1.8,2.5216128271405984
2024-04-26 14:15:01.300,14:14:26,300,2.6675,-0.4775,0.4075,25.95,-5.1,2.7099008284437276
2024-04-26 14:15:01.400,14:14:26,400,2.6025,-0.57,0.5475,26.0925,-6.4,2.6641896047391223
2024-04-26 14:15:01.500,14:14:26,500,2.4675,-0.6275,0.4925,26.02,-3.775,2.5460385896525604
2024-04-26 14:15:01.600,14:14:26,600,2.6,-0.5625,0.4825,25.9075,-5.15,2.660151546434902
2024-04-26 14:15:01.700,14:14:26,700,2.56,-0.61,0.415,25.875,-1.925,2.631672472022307
