20240426 14:14:12,6355, 00.27  01.57  00.57  25.83 -002.9  003.7
20240426 14:14:12,6383,-00.19  02.01  00.68  25.74 -004.1  003.3
20240426 14:14:12,6405,-00.44  01.76  00.76  25.82 -003.5  004.0
20240426 14:14:12,6430,-00.34  01.82  00.58  25.73 -005.1  001.8
20240426 14:14:12,6455,-00.44  01.73  00.50  25.76 -004.5  002.9
20240426 14:14:12,6480,-00.40  01.74  00.62  25.72 -002.2  002.9
20240426 14:14:12,6505,-00.33  01.68  00.35  25.83 -003.5  001.6
20240426 14:14:12,6530,-00.28  01.63  00.19  25.72 -007.3  005.5
20240426 14:14:12,6555,-00.14  01.45  00.23  25.69 -008.0  007.9
20240426 14:14:12,6580,-00.14  01.57  00.26  25.74 -002.7  005.6
20240426 14:14:12,6605,-00.15  01.52  00.00  25.69 -000.3  006.5
20240426 14:14:12,6630,-00.11  01.67  00.30  25.74 -004.6  008.1
20240426 14:14:12,6655,-00.32  01.55  00.30  25.77 -004.7  004.7
20240426 14:14:12,6680,-00.35  01.69  00.33  25.74 -004.4  001.9
20240426 14:14:12,6705,-00.32  01.61  00.29  25.69 -007.3  003.8
20240426 14:14:12,6730,-00.32  01.67  00.29  25.78 -005.5  001.1
20240426 14:14:12,6755,-00.24  01.77  00.34  25.81 -002.0  000.3
20240426 14:14:12,6780,-00.24  01.57  00.31  25.74 -001.7  004.4
20240426 14:14:12,6805,-00.41  01.59  00.34  25.82 -002.7  005.0
20240426 14:14:12,6830,-00.45  01.72  00.42  25.69 -003.4  004.9
20240426 14:14:12,6855,-00.37  01.74  00.40  25.65 -004.8  006.5
20240426 14:14:12,6880,-00.22  01.68  00.35  25.62 -005.7  006.8
20240426 14:14:12,6905,-00.32  01.67  00.34  25.67 -005.1  004.5
20240426 14:14:12,6930,-00.28  01.56  00.34  25.65 -004.0  004.2
20240426 14:14:12,6955,-00.54  01.69  00.51  25.73 -002.8  004.1
20240426 14:14:12,6980,-00.36  01.51  00.35  25.72 -002.4  003.0
20240426 14:14:12,7005,-00.15  01.49  00.35  25.71 -002.0  001.0
20240426 14:14:12,7030,-00.18  01.68  00.59  25.75 -002.9  004.4
20240426 14:14:12,7055, 00.03  01.75  00.56  25.78 -005.6  004.0
20240426 14:14:12,7080, 00.07  01.70  00.52  25.81 -006.0  002.8
20240426 14:14:12,7105, 00.15  01.56  00.51  25.80 -003.2  008.6
20240426 14:14:12,7130, 00.06  01.47  00.51  25.82 -005.0  007.1
20240426 14:14:13,7155, 00.24  01.22  00.56  25.84 -004.2  005.3
20240426 14:14:13,7180, 00.24  01.51  00.54  25.83 -001.9  006.3
20240426 14:14:13,7205, 00.20  01.34  00.52  25.83 -004.5  003.4
20240426 14:14:13,7230, 00.33  01.26  00.51  25.83 -004.4  002.5
20240426 14:14:13,7255, 00.27  01.12  00.68  25.84 -003.3  003.6
20240426 14:14:13,7280,-00.20  01.57  00.50  25.79 -004.3  003.5
20240426 14:14:13,7305, 00.20  01.53  00.34  25.76 -004.9  000.5
20240426 14:14:13,7330, 00.55  01.61  00.57  25.75 -000.4  004.2
20240426 14:14:13,7355, 00.32  01.77  00.66  25.73  000.2  005.6
20240426 14:14:13,7380, 00.33  01.59  00.60  25.80 -003.5  004.6
20240426 14:14:13,7405,-00.14  01.80  00.37  25.72 -003.2  006.9
20240426 14:14:13,7430,-00.15  01.68  00.31  25.67 -007.6  007.1
20240426 14:14:13,7455,-00.33  01.62  00.34  25.74 -009.5  005.7
20240426 14:14:13,7480,-00.23  01.59  00.33  25.76 -002.2  007.5
20240426 14:14:13,7505,-00.22  01.58  00.18  25.69 -001.7  005.9
20240426 14:14:13,7530,-00.30  01.33  00.00  25.65 -001.6  004.6
20240426 14:14:13,7555,-00.48  01.45  00.18  25.71 -001.0  004.7
20240426 14:14:13,7580,-00.35  01.52  00.00  25.79 -004.2 -000.4
20240426 14:14:13,7605,-00.48  01.59  00.00  25.93 -005.8  000.2
20240426 14:14:13,7630,-00.48  02.04  00.26  25.93 -007.8  001.3
20240426 14:14:13,7655,-00.62  02.13  00.32  25.85 -007.0  001.1
20240426 14:14:13,7680,-00.67  01.83  00.00  25.89 -002.0  003.4
20240426 14:14:13,7705,-00.62  01.70  00.00  25.89 -001.8  000.1
20240426 14:14:13,7730,-00.62  01.83  00.00  25.83 -002.1  000.8
20240426 14:14:13,7755,-00.65  01.83  00.00  25.89 -000.2  007.7
20240426 14:14:13,7780,-00.49  01.79  00.32  25.87 -006.1  005.6
20240426 14:14:13,7805,-00.20  01.72  00.00  25.83 -006.3  006.3
20240426 14:14:13,7830,-00.19  01.88  00.23  25.82 -004.4  010.1
20240426 14:14:13,7855,-00.38  01.68  00.00  25.80 -004.7  009.5
20240426 14:14:13,7880,-00.41  01.36  00.00  25.81 -004.3  003.5
20240426 14:14:13,7905, 00.14  01.82  00.00  25.82 -001.9  005.2
20240426 14:14:13,7930,-00.11  01.59  00.00  25.78 -002.5  005.3
20240426 14:14:13,7955,-00.31  01.62  00.00  25.76 -005.5  003.0
20240426 14:14:13,7980,-00.26  01.79  00.31  25.83 -007.9  004.9
20240426 14:14:13,8005,-00.31  01.58  00.27  25.85 -002.5  007.6
20240426 14:14:13,8030,-00.56  01.55  00.38  25.78  005.3  004.4
20240426 14:14:13,8055,-00.39  01.52  00.35  25.82  002.9 -000.2
20240426 14:14:13,8080,-00.52  01.45  00.53  25.81  000.8  001.8
20240426 14:14:13,8105,-00.42  01.86  00.58  25.67 -003.6  001.4
20240426 14:14:13,8130,-00.52  02.24  00.71  25.64 -010.8 -001.1
20240426 14:14:14,8155,-00.38  01.97  00.59  25.70 -014.2  000.0
20240426 14:14:14,8180,-00.43  01.95  00.60  25.72 -004.5  005.1
20240426 14:14:14,8205,-00.31  01.86  00.66  25.70 -003.1  003.8
20240426 14:14:14,8230,-00.40  01.87  00.66  25.68 -002.5  005.0
20240426 14:14:14,8255,-00.34  01.78  00.62  25.74  000.5  008.5
20240426 14:14:14,8280,-00.29  01.72  00.57  25.75  000.2  007.4
20240426 14:14:14,8305,-00.23  01.89  00.41  25.77 -003.1  006.1
20240426 14:14:14,8330,-00.05  02.09  00.48  25.99 -005.0  006.2
20240426 14:14:14,8355,-00.06  02.14  00.33  25.95 -007.3  006.4
20240426 14:14:14,8380,-00.16  02.28  00.31  25.92 -009.5  003.9
20240426 14:14:14,8405,-00.25  02.25  00.32  25.93 -004.6  003.4
20240426 14:14:14,8430,-00.37  02.15  00.36  26.03 -000.3  002.7
20240426 14:14:14,8455,-00.21  02.19  00.32  25.96  000.9  003.2
20240426 14:14:14,8480,-00.17  02.01  00.00  25.94 -001.9  002.6
20240426 14:14:14,8505,-00.36  01.92  00.00  25.97 -003.5  002.6
20240426 14:14:14,8530,-00.36  02.02  00.00  25.98 -005.6  002.9
20240426 14:14:14,8555,-00.28  02.29  00.29  25.97 -007.0  002.6
20240426 14:14:14,8580,-00.32  02.40  00.32  25.92 -004.7  003.9
20240426 14:14:14,8605,-00.47  02.11  00.00  25.95 -003.1  005.8
20240426 14:14:14,8630,-00.41  02.08  00.00  26.00 -002.2  006.0
20240426 14:14:14,8655,-00.37  02.28  00.35  25.88 -002.0  005.4
20240426 14:14:14,8680,-00.33  02.43  00.39  25.85 -003.4  005.8
20240426 14:14:14,8705,-00.33  02.32  00.30  25.75 -005.9  004.5
20240426 14:14:14,8730,-00.44  02.23  00.00  25.71 -005.7  005.8
20240426 14:14:14,8755,-00.48  02.32  00.27  25.66 -004.9  007.6
20240426 14:14:14,8780,-00.69  02.25  00.44  25.75 -003.8  000.6
20240426 14:14:14,8805,-00.73  02.02  00.47  25.65 -002.0  001.7
20240426 14:14:14,8830,-00.71  02.17  00.49  25.50 -001.3  005.4
20240426 14:14:14,8855,-00.71  02.37  00.46  25.70 -002.5  003.4
20240426 14:14:14,8880,-00.57  02.21  00.49  25.77 -004.3  002.0
20240426 14:14:14,8905,-00.62  02.41  00.58  25.86 -003.9  005.3
20240426 14:14:14,8930,-00.30  02.31  00.47  25.83 -005.8  004.7
20240426 14:14:14,8955,-00.68  02.53  00.90  25.83 -005.0  003.7
20240426 14:14:14,8980,-00.80  02.38  00.83  25.66 -001.3  007.1
20240426 14:14:14,9005,-00.62  02.32  00.70  25.77 -008.7  005.1
20240426 14:14:14,9030,-00.44  02.17  00.43  25.83 -008.5 -001.9
20240426 14:14:14,9055,-00.55  02.12  00.46  25.98 -000.8  006.6
20240426 14:14:14,9080,-00.33  02.21  00.36  26.03 -005.2  006.1
20240426 14:14:14,9105,-00.37  02.01  00.34  26.02 -006.9  001.1
20240426 14:14:14,9130,-00.32  02.07  00.41  25.99 -000.9  006.4
20240426 14:14:15,9155,-00.34  02.26  00.32  25.97 -001.8  008.2
20240426 14:14:15,9180,-00.38  02.03  00.33  26.02 -007.2 -001.6
20240426 14:14:15,9205,-00.30  02.17  00.33  26.01 -000.8  004.5
20240426 14:14:15,9230,-00.33  02.24  00.28  25.95 -000.3  005.8
20240426 14:14:15,9255,-00.37  02.18  00.35  26.08 -004.5  000.8
20240426 14:14:15,9280,-00.45  02.16  00.33  26.07 -001.3  003.6
20240426 14:14:15,9305,-00.35  02.17  00.29  25.98 -001.8  003.7
20240426 14:14:15,9330,-00.34  01.98  00.00  26.02 -005.5  001.3
20240426 14:14:15,9355,-00.40  02.09  00.32  26.07 -006.7  003.3
20240426 14:14:15,9380,-00.32  02.20  00.33  26.03 -004.7  006.8
20240426 14:14:15,9405,-00.42  02.12  00.35  26.01 -004.1  005.1
20240426 14:14:15,9430,-00.39  02.13  00.42  26.00 -001.8  007.3
20240426 14:14:15,9455,-00.32  02.31  00.32  25.95 -001.0  010.1
20240426 14:14:15,9480,-00.39  02.26  00.43  25.99 -006.0  004.6
20240426 14:14:15,9505,-00.30  02.31  00.38  26.06 -006.7  005.4
20240426 14:14:15,9530,-00.27  02.25  00.43  26.02 -006.3  006.7
20240426 14:14:15,9555,-00.28  02.31  00.41  26.06 -006.1  002.3
20240426 14:14:15,9580,-00.22  02.23  00.43  26.08 -000.8  001.4
20240426 14:14:15,9605,-00.37  02.31  00.41  26.05 -000.8  002.3
20240426 14:14:15,9630,-00.44  02.30  00.42  26.05 -001.6  001.4
20240426 14:14:15,9655,-00.21  02.25  00.38  26.01 -002.3  001.2
20240426 14:14:15,9680,-00.29  02.10  00.37  26.06 -005.6  005.1
20240426 14:14:15,9705,-00.21  02.12  00.42  26.02 -005.5  004.5
20240426 14:14:15,9730,-00.34  02.19  00.46  26.04 -004.5  004.5
20240426 14:14:15,9755,-00.25  02.20  00.35  26.06 -004.0  006.1
20240426 14:14:15,9780,-00.24  02.03  00.33  26.09 -003.8  006.3
20240426 14:14:15,9805,-00.21  02.10  00.38  26.04 -002.9  005.6
20240426 14:14:15,9830,-00.22  02.22  00.28  26.03 -003.2  005.9
20240426 14:14:15,9855,-00.25  02.12  00.34  26.04 -004.1  005.6
20240426 14:14:15,9880,-00.28  02.09  00.31  26.01 -003.8  003.0
20240426 14:14:15,9905,-00.21  02.10  00.32  26.03 -002.4  003.1
20240426 14:14:15,9930,-00.16  02.24  00.33  26.01 -003.9  003.3
20240426 14:14:15,9955,-00.27  02.20  00.31  25.93 -005.9  002.2
20240426 14:14:15,9980,-00.30  02.05  00.00  25.98 -003.1  003.4
20240426 14:14:15,10005,-00.46  01.98  00.00  26.00 -003.9  003.2
20240426 14:14:15,10030,-00.37  02.13  00.34  26.00 -003.1  003.7
20240426 14:14:15,10055,-00.37  02.15  00.33  26.03 -001.0  004.0
20240426 14:14:15,10080,-00.37  02.27  00.25  25.98 -004.8  005.4
20240426 14:14:15,10105,-00.44  02.23  00.32  26.08 -008.3  004.5
20240426 14:14:15,10130,-00.35  02.18  00.32  26.03 -004.1  003.8
20240426 14:14:16,10155,-00.32  02.24  00.34  26.02 -001.7  007.3
20240426 14:14:16,10180,-00.20  02.24  00.36  26.02 -008.1  005.0
20240426 14:14:16,10205,-00.22  02.29  00.32  25.97 -003.4  004.7
20240426 14:14:16,10230,-00.38  02.02  00.00  25.98 -001.0  006.7
