20240426 12:00:01,81891,-00.17  03.10  00.00  24.39  000.7 -002.3
20240426 12:00:01,81918,-00.57  02.94 -00.06  24.63  000.2 -003.2
20240426 12:00:01,81941,-00.10  03.38 -00.46  24.72  000.9 -002.3
20240426 12:00:01,81966,-00.54  03.65  00.00  24.80  000.9 -002.9
20240426 12:00:01,81991,-00.66  03.36  00.00  24.86  000.3 -003.2
20240426 12:00:01,82016,-00.55  03.26  00.00  24.95  000.5 -002.4
20240426 12:00:01,82041,-01.12  03.14  00.00  24.96  000.6 -002.5
20240426 12:00:01,82066,-00.45  03.35  00.00  24.93  000.4 -002.8
20240426 12:00:01,82091,-00.49  03.31  00.00  24.90  000.9 -002.0
20240426 12:00:01,82116, 00.23  03.65  00.00  24.86  001.1 -002.0
20240426 12:00:01,82141, 00.10  03.49  00.00  24.88  000.7 -002.5
20240426 12:00:01,82166, 00.33  03.41  00.00  24.89  000.7 -002.1
20240426 12:00:01,82191,-00.05  04.07  00.00  24.63  000.6 -002.3
20240426 12:00:01,82216,-00.60  03.91  00.00  24.60  000.5 -002.6
20240426 12:00:01,82241,-00.33  04.15  00.00  24.50  000.6 -002.6
20240426 12:00:01,82266,-00.09  04.33  00.00  24.48  000.7 -002.7
20240426 12:00:01,82291, 00.04  04.16  00.00  24.44  000.7 -002.6
20240426 12:00:01,82316, 00.13  04.26  00.00  24.48  000.6 -002.8
20240426 12:00:01,82341,-00.20  03.71  00.00  24.49  000.6 -002.2
20240426 12:00:01,82366,-00.40  03.58  00.00  24.46  000.7 -002.4
20240426 12:00:01,82391, 00.13  03.92  00.00  24.48  000.8 -002.5
20240426 12:00:01,82416,-00.29  03.77  00.00  24.61  000.8 -002.4
20240426 12:00:01,82441,-00.50  03.79  00.00  24.51  000.7 -002.2
20240426 12:00:01,82466,-00.34  03.64  00.00  24.40  000.7 -002.4
20240426 12:00:01,82491,-00.27  03.84  00.00  24.46  000.7 -002.6
20240426 12:00:01,82516,-00.21  03.96  00.00  24.40  000.7 -002.4
20240426 12:00:01,82541,-00.16  03.96  00.00  24.32  000.5 -002.8
20240426 12:00:01,82566,-00.05  04.04  00.00  24.42  000.5 -002.7
20240426 12:00:01,82591,-00.15  04.14  00.00  24.44  000.7 -002.7
20240426 12:00:01,82616,-00.56  03.74  00.00  24.45  000.7 -002.6
20240426 12:00:01,82641,-00.32  04.02  00.00  24.43  000.7 -002.4
20240426 12:00:01,82666,-00.22  03.94  00.00  24.46  000.8 -002.4
20240426 12:00:01,82691,-00.19  03.90  00.00  24.36  000.6 -002.4
20240426 12:00:01,82716,-00.37  03.53  00.00  24.49  000.6 -002.3
20240426 12:00:01,82741,-00.17  03.96  00.00  24.46  000.9 -002.2
20240426 12:00:01,82766,-00.14  03.92  00.00  24.45  000.8 -002.5
20240426 12:00:01,82791,-00.11  03.92  00.00  24.47  000.7 -002.5
20240426 12:00:01,82816,-00.16  03.70  00.21  24.49  000.8 -002.1
20240426 12:00:01,82841,-00.13  03.79  00.00  24.69  000.4 -002.9
20240426 12:00:01,82866, 00.03  03.99  00.00  24.63  000.4 -002.6
20240426 12:00:02,82891, 00.06  04.10  00.00  24.39  000.7 -002.3
20240426 12:00:02,82916, 00.02  04.25  00.00  24.48  000.7 -002.8
20240426 12:00:02,82941,-00.01  04.35  00.00  24.36  000.7 -002.4
20240426 12:00:02,82966,-00.12  04.09  00.00  24.65  000.9 -002.1
20240426 12:00:02,82991,-00.29  04.15  00.00  24.69  000.6 -003.0
20240426 12:00:02,83016,-00.39  03.98  00.00  24.62  000.6 -002.7
20240426 12:00:02,83041,-00.27  04.03  00.00  24.58  000.8 -002.2
20240426 12:00:02,83066,-00.40  03.90  00.00  24.76  000.6 -003.1
20240426 12:00:02,83091,-00.35  03.76  00.00  24.64  000.9 -002.2
20240426 12:00:02,83116,-00.78  03.48  00.00  24.64  001.0 -001.8
20240426 12:00:02,83141, 00.18  03.81  00.00  24.79  000.6 -003.1
20240426 12:00:02,83166, 00.12  03.55  00.00  24.83  000.9 -002.0
20240426 12:00:02,83191, 00.15  03.85  00.00  24.84  000.6 -002.3
20240426 12:00:02,83216, 00.27  03.52  00.00  24.91  000.2 -002.7
20240426 12:00:02,83241, 00.53  03.62  00.00  24.87  001.1 -002.0
20240426 12:00:02,83266,-00.40  03.57  00.45  25.01  000.5 -002.5
20240426 12:00:02,83291,-00.38  03.56  00.00  24.91  000.5 -003.1
20240426 12:00:02,83316,-00.46  03.75  00.00  24.97  000.9 -001.5
20240426 12:00:02,83341,-00.44  03.92  00.00  24.84  000.4 -002.6
20240426 12:00:02,83366,-00.57  03.44  00.00  24.86  000.6 -002.8
20240426 12:00:02,83391,-00.88  03.50  00.00  24.90  001.0 -002.0
20240426 12:00:02,83416,-00.56  03.49  00.00  24.95  000.6 -002.7
20240426 12:00:02,83441,-00.55  03.17 -00.23  24.98  000.5 -002.9
20240426 12:00:02,83466,-00.39  03.59 -00.11  24.85  000.7 -002.4
20240426 12:00:02,83491,-00.03  03.24 -00.36  24.79  000.5 -002.5
20240426 12:00:02,83516,-00.12  03.35  00.00  24.91  000.7 -002.4
20240426 12:00:02,83541,-00.31  03.26  00.00  24.92  001.0 -002.2
20240426 12:00:02,83566,-00.31  03.20  00.00  24.86  000.7 -003.0
